LAMMPS Description

17280  atoms
17280  ellipsoids
16920  bonds
0  angles
0  dihedrals
0  impropers

2  atom types
1  bond types
0  angle types
0  dihedral types
0  improper types

-74.9454 74.9454 xlo xhi
-72.0258 72.0258 ylo yhi
-36.5586 186.559 zlo zhi

Atoms

10800 5.0952 5.0952 3.5035 0.366691 0.362695 -0.809888 0.279414
10801 5.3394 4.3670 5.9584 -0.332775 0.837229 0.421385 0.103649
10802 5.3394 4.3670 5.9584 -0.495883 -0.361041 0.785028 -0.0864844
10803 5.3394 4.3670 5.9584 0.900888 0.217234 -0.367811 -0.0769719
10804 5.0952 5.0952 3.5035 -0.205948 0.902862 0.106669 -0.362004
10805 5.3394 4.3670 5.9584 0.882573 0.209839 -0.419605 -0.0310443
10806 5.3394 4.3670 5.9584 0.765168 -0.636749 -0.0656224 0.0690119
10807 5.3394 4.3670 5.9584 0.622163 0.48128 -0.456885 -0.415377
10808 5.0952 5.0952 3.5035 -0.597573 0.73955 -0.201424 -0.235373
10809 5.3394 4.3670 5.9584 -0.953252 -0.10805 0.219346 0.177545
10810 5.3394 4.3670 5.9584 0.627319 0.171732 -0.634797 -0.417147
10811 5.3394 4.3670 5.9584 -0.111814 0.25103 -0.846571 0.45585
10812 5.0952 5.0952 3.5035 -0.579133 0.64062 -0.226697 0.450355
10813 5.3394 4.3670 5.9584 0.438287 -0.07393 -0.645267 -0.621344
10814 5.3394 4.3670 5.9584 0.3422 -0.72692 0.568641 -0.17645
10815 5.3394 4.3670 5.9584 0.495544 -0.242533 -0.297374 -0.779219
10816 5.0952 5.0952 3.5035 0.302482 -0.306102 0.895134 -0.116369
10817 5.3394 4.3670 5.9584 -0.730094 0.580955 -0.27696 0.229667
10818 5.3394 4.3670 5.9584 -0.236833 0.750973 -0.494734 0.367679
10819 5.3394 4.3670 5.9584 -0.221129 0.333066 -0.673712 0.621516
10820 5.0952 5.0952 3.5035 0.520257 -0.715099 0.171824 -0.434099
10821 5.3394 4.3670 5.9584 0.382446 0.320857 -0.844156 -0.195415
10822 5.3394 4.3670 5.9584 0.39802 -0.395294 0.786367 0.258747
10823 5.3394 4.3670 5.9584 -0.536535 0.0578568 0.306189 0.784239
10824 5.0952 5.0952 3.5035 0.377172 -0.64001 0.618401 0.256335
10825 5.3394 4.3670 5.9584 0.167612 0.655784 -0.727054 0.115092
10826 5.3394 4.3670 5.9584 0.798434 0.446661 -0.403725 -0.00179545
10827 5.3394 4.3670 5.9584 0.37372 0.525663 -0.647584 -0.405767
10828 5.0952 5.0952 3.5035 0.320184 -0.252117 0.769995 0.490945
10829 5.3394 4.3670 5.9584 0.828594 -0.0347729 0.505313 -0.238497
10830 5.3394 4.3670 5.9584 -0.406825 -0.232606 -0.870612 0.149741
10831 5.3394 4.3670 5.9584 -0.314819 -0.247345 -0.0865556 -0.912259
10832 5.0952 5.0952 3.5035 -0.297406 -0.37746 -0.82604 0.294503
10833 5.3394 4.3670 5.9584 -0.190983 -0.166674 0.222718 -0.941351
10834 5.3394 4.3670 5.9584 -0.481858 -0.543541 -0.675005 -0.129401
10835 5.3394 4.3670 5.9584 -0.479852 0.598582 -0.271271 -0.581252
10836 5.0952 5.0952 3.5035 -0.67907 -0.438701 0.163418 0.56542
10837 5.3394 4.3670 5.9584 -0.59535 0.641573 -0.262215 -0.406431
10838 5.3394 4.3670 5.9584 0.597479 0.501988 -0.363968 -0.508483
10839 5.3394 4.3670 5.9584 0.970879 0.198325 0.0383759 -0.128793
10840 5.0952 5.0952 3.5035 -0.557294 -0.265157 0.615977 0.489578
10841 5.3394 4.3670 5.9584 0.614994 -0.754032 0.170989 -0.154861
10842 5.3394 4.3670 5.9584 0.15174 0.607705 -0.698484 -0.346107
10843 5.3394 4.3670 5.9584 -0.742119 0.599008 0.0682095 0.292911
10844 5.0952 5.0952 3.5035 0.590616 -0.572066 -0.509812 0.252992
10845 5.3394 4.3670 5.9584 -0.61612 -0.430085 0.588724 -0.29804
10846 5.3394 4.3670 5.9584 0.220977 0.771564 -0.586727 -0.107749
10847 5.3394 4.3670 5.9584 0.694114 -0.602746 -0.172991 -0.353522
10848 5.0952 5.0952 3.5035 0.720014 -0.246837 -0.648152 0.0234363
10849 5.3394 4.3670 5.9584 0.7015 0.626656 0.292319 0.172482
10850 5.3394 4.3670 5.9584 0.724873 -0.153181 0.479024 0.470777
10851 5.3394 4.3670 5.9584 0.5586 0.470994 0.233258 -0.641655
10852 5.0952 5.0952 3.5035 0.553561 -0.158681 0.131323 0.806935
10853 5.3394 4.3670 5.9584 -0.683254 -0.529615 -0.0716154 -0.497536
10854 5.3394 4.3670 5.9584 0.015452 0.594984 0.565749 -0.570687
10855 5.3394 4.3670 5.9584 -0.979659 -0.0960809 -0.0722585 -0.16067
10856 5.0952 5.0952 3.5035 0.583971 0.596745 -0.0937046 -0.542304
10857 5.3394 4.3670 5.9584 0.846747 -0.352106 0.0978119 0.386619
10858 5.3394 4.3670 5.9584 0.626721 0.660132 -0.35127 -0.219215
10859 5.3394 4.3670 5.9584 0.551083 -0.744652 -0.368144 -0.0791886
10860 5.0952 5.0952 3.5035 -0.510375 0.228361 0.726434 -0.399576
10861 5.3394 4.3670 5.9584 -0.417252 -0.874347 0.0516662 -0.24238
10862 5.3394 4.3670 5.9584 0.319423 -0.449185 -0.824572 0.127602
10863 5.3394 4.3670 5.9584 0.423295 0.520937 -0.493414 0.553163
10864 5.0952 5.0952 3.5035 -0.123292 -0.833649 0.530367 -0.092407
10865 5.3394 4.3670 5.9584 0.592716 -0.747224 -0.259183 -0.152211
10866 5.3394 4.3670 5.9584 0.345725 -0.597128 -0.496429 0.526755
10867 5.3394 4.3670 5.9584 -0.700258 -0.557274 0.105322 -0.433581
10868 5.0952 5.0952 3.5035 0.310329 -0.435853 -0.746844 0.394908
10869 5.3394 4.3670 5.9584 -0.62417 -0.516381 -0.526268 0.258466
10870 5.3394 4.3670 5.9584 0.329067 -0.228382 -0.0356181 0.915581
10871 5.3394 4.3670 5.9584 -0.762481 -0.271671 -0.531162 0.250369
10872 5.0952 5.0952 3.5035 0.112666 0.330731 0.221797 -0.910346
10873 5.3394 4.3670 5.9584 -0.600182 -0.223837 -0.303511 -0.705379
10874 5.3394 4.3670 5.9584 -0.318596 0.45212 -0.294388 -0.779371
10875 5.3394 4.3670 5.9584 -0.711434 -0.445115 -0.28767 0.461498
10876 5.0952 5.0952 3.5035 0.361931 -0.344142 0.0532023 0.864721
10877 5.3394 4.3670 5.9584 0.952298 0.206301 0.195399 0.111302
10878 5.3394 4.3670 5.9584 0.299289 -0.48649 -0.228394 0.78841
10879 5.3394 4.3670 5.9584 -0.901235 -0.399633 -0.13526 0.0988665
10880 5.0952 5.0952 3.5035 0.389782 -0.602297 -0.4986 0.486524
10881 5.3394 4.3670 5.9584 -0.479957 -0.844844 -0.221014 0.0838632
10882 5.3394 4.3670 5.9584 -0.174853 -0.660061 0.251904 0.685777
10883 5.3394 4.3670 5.9584 -0.915652 0.279611 -0.135772 -0.254884
10884 5.0952 5.0952 3.5035 -0.452271 -0.654559 0.110256 0.595691
10885 5.3394 4.3670 5.9584 -0.432319 -0.230525 -0.699661 0.520031
10886 5.3394 4.3670 5.9584 -0.262474 -0.156098 -0.347902 -0.8864
10887 5.3394 4.3670 5.9584 0.401676 0.0507314 0.677701 -0.613843
10888 5.0952 5.0952 3.5035 -0.284387 -0.0454166 -0.612431 -0.7362
10889 5.3394 4.3670 5.9584 0.660193 0.379632 0.177272 0.623378
10890 5.3394 4.3670 5.9584 -0.202567 -0.548166 -0.638058 0.50136
10891 5.3394 4.3670 5.9584 0.774762 0.217974 0.0149435 0.593303
10892 5.0952 5.0952 3.5035 0.346605 0.66182 0.42753 -0.508997
10893 5.3394 4.3670 5.9584 -0.612608 0.0584011 0.0478675 -0.786771
10894 5.3394 4.3670 5.9584 -0.757408 -0.571684 0.0766782 -0.305993
10895 5.3394 4.3670 5.9584 -0.802796 -0.263143 -0.23206 -0.482103
10896 5.0952 5.0952 3.5035 0.638926 -0.416322 0.456413 0.458406
10897 5.3394 4.3670 5.9584 0.0602985 -0.768546 -0.342937 -0.536745
10898 5.3394 4.3670 5.9584 0.310143 0.479946 -0.771336 0.280185
10899 5.3394 4.3670 5.9584 -0.0560398 -0.786828 -0.281171 -0.546538
10900 5.0952 5.0952 3.5035 -0.00562984 -0.0579746 -0.880718 0.470045
10901 5.3394 4.3670 5.9584 -0.0970647 -0.693055 -0.390393 -0.598202
10902 5.3394 4.3670 5.9584 0.156641 0.37744 0.902953 -0.132957
10903 5.3394 4.3670 5.9584 -0.294429 -0.478406 0.0871211 -0.822708
10904 5.0952 5.0952 3.5035 -0.0537519 0.0249154 0.60777 -0.7919
10905 5.3394 4.3670 5.9584 -0.339093 -0.701067 -0.458454 -0.428185
10906 5.3394 4.3670 5.9584 -0.458958 -0.230289 0.735041 -0.442763
10907 5.3394 4.3670 5.9584 -0.0173405 -0.744114 -0.665212 -0.0590505
10908 5.0952 5.0952 3.5035 0.293677 0.412183 -0.624288 0.595083
10909 5.3394 4.3670 5.9584 -0.0332803 0.745991 0.627736 0.219858
10910 5.3394 4.3670 5.9584 -0.317797 -0.247733 0.720528 -0.564334
10911 5.3394 4.3670 5.9584 0.0974199 -0.888393 0.0385631 -0.446967
10912 5.0952 5.0952 3.5035 -0.452638 0.261608 0.832214 0.184662
10913 5.3394 4.3670 5.9584 0.131301 -0.326482 0.873076 -0.337503
10914 5.3394 4.3670 5.9584 -0.116598 0.505487 0.426242 0.741084
10915 5.3394 4.3670 5.9584 -0.180567 0.551242 0.811236 0.0736408
10916 5.0952 5.0952 3.5035 -0.22392 -0.380763 -0.80039 0.405283
10917 5.3394 4.3670 5.9584 -0.2987 -0.338222 -0.0797421 -0.888834
10918 5.3394 4.3670 5.9584 0.423162 0.278464 0.847185 -0.160214
10919 5.3394 4.3670 5.9584 -0.124548 -0.43727 -0.863397 -0.218697
10920 5.0952 5.0952 3.5035 -0.329116 -0.515214 0.443197 -0.655602
10921 5.3394 4.3670 5.9584 -0.000535119 0.433542 0.887697 -0.155032
10922 5.3394 4.3670 5.9584 0.0410757 0.465871 -0.408274 0.783957
10923 5.3394 4.3670 5.9584 0.858263 -0.00792878 -0.474514 -0.195341
10924 5.0952 5.0952 3.5035 0.74812 -0.314444 0.44448 -0.379315
10925 5.3394 4.3670 5.9584 0.657056 -0.410978 -0.426498 -0.466341
10926 5.3394 4.3670 5.9584 0.0147504 -0.989832 0.1412 -0.00882039
10927 5.3394 4.3670 5.9584 0.848104 -0.0135538 -0.529174 -0.0225904
10928 5.0952 5.0952 3.5035 0.00898531 0.931274 -0.35395 -0.0858344
10929 5.3394 4.3670 5.9584 0.454601 -0.694817 -0.0882396 0.550256
10930 5.3394 4.3670 5.9584 -0.324259 0.943659 0.0555783 -0.0357173
10931 5.3394 4.3670 5.9584 0.835275 -0.163004 -0.352648 0.389081
10932 5.0952 5.0952 3.5035 -0.802903 0.571853 -0.143811 -0.0874595
10933 5.3394 4.3670 5.9584 -0.842574 0.064135 0.532533 -0.0486316
10934 5.3394 4.3670 5.9584 -0.243989 -0.944371 0.189906 0.112108
10935 5.3394 4.3670 5.9584 -0.686481 0.683932 0.151827 -0.194758
10936 5.0952 5.0952 3.5035 -0.277997 0.345529 0.729266 -0.521055
10937 5.3394 4.3670 5.9584 0.736654 0.552164 0.0858928 0.38089
10938 5.3394 4.3670 5.9584 -0.118947 -0.667214 -0.462016 0.57203
10939 5.3394 4.3670 5.9584 0.728941 0.246671 0.0291892 0.637924
10940 5.0952 5.0952 3.5035 0.245327 0.419709 0.744743 -0.457183
10941 5.3394 4.3670 5.9584 0.935694 -0.175923 0.164461 0.257837
10942 5.3394 4.3670 5.9584 -0.279922 -0.637121 -0.191738 0.692067
10943 5.3394 4.3670 5.9584 -0.0483573 0.403021 -0.902255 -0.145503
10944 5.0952 5.0952 3.5035 -0.751117 0.201971 -0.619468 -0.106255
10945 5.3394 4.3670 5.9584 -0.225334 0.709989 0.40325 -0.531535
10946 5.3394 4.3670 5.9584 0.86654 0.337936 -0.264542 0.254803
10947 5.3394 4.3670 5.9584 0.118893 0.733566 0.646896 -0.171088
10948 5.0952 5.0952 3.5035 0.380102 0.404983 -0.197723 0.807723
10949 5.3394 4.3670 5.9584 0.327713 0.555 0.753155 0.131673
10950 5.3394 4.3670 5.9584 -0.125087 -0.113414 -0.511523 0.842517
10951 5.3394 4.3670 5.9584 0.385613 0.366848 0.445741 0.71975
10952 5.0952 5.0952 3.5035 -0.182877 0.0320729 -0.732899 0.654513
10953 5.3394 4.3670 5.9584 -0.316336 -0.553164 0.237319 -0.733226
10954 5.3394 4.3670 5.9584 0.0548436 0.525771 0.840819 0.116536
10955 5.3394 4.3670 5.9584 0.120137 0.449586 -0.517023 0.718419
10956 5.0952 5.0952 3.5035 -0.367439 0.857622 -0.32367 0.157196
10957 5.3394 4.3670 5.9584 0.618795 -0.237722 -0.698189 -0.270393
10958 5.3394 4.3670 5.9584 -0.113807 -0.625752 0.754699 -0.160969
10959 5.3394 4.3670 5.9584 -0.446327 0.254391 -0.794914 -0.322782
10960 5.0952 5.0952 3.5035 -0.518164 0.150284 -0.114535 0.834148
10961 5.3394 4.3670 5.9584 -0.253969 0.228618 -0.759266 -0.55385
10962 5.3394 4.3670 5.9584 -0.744931 0.1099 -0.480882 0.449168
10963 5.3394 4.3670 5.9584 0.230425 -0.253328 0.880927 -0.326645
10964 5.0952 5.0952 3.5035 0.343211 -0.54287 0.125681 -0.75611
10965 5.3394 4.3670 5.9584 -0.196778 -0.0405322 0.97314 0.112397
10966 5.3394 4.3670 5.9584 0.426558 -0.168201 0.879876 0.1248
10967 5.3394 4.3670 5.9584 0.225536 -0.211345 -0.0971675 -0.946058
10968 5.0952 5.0952 3.5035 0.447455 -0.22868 0.851766 0.148271
10969 5.3394 4.3670 5.9584 0.573626 -0.15363 -0.0479444 -0.803151
10970 5.3394 4.3670 5.9584 -0.15126 -0.0327355 -0.972932 -0.171616
10971 5.3394 4.3670 5.9584 0.315206 -0.31168 0.0615763 -0.894265
10972 5.0952 5.0952 3.5035 -0.525869 0.655211 -0.431108 0.329099
10973 5.3394 4.3670 5.9584 -0.393674 0.0109247 0.578979 0.713922
10974 5.3394 4.3670 5.9584 0.328753 -0.492148 0.799048 -0.105994
10975 5.3394 4.3670 5.9584 0.301621 -0.268458 -0.617723 -0.674813
10976 5.0952 5.0952 3.5035 -0.180913 0.688481 -0.628583 0.313286
10977 5.3394 4.3670 5.9584 0.437856 -0.511408 -0.427914 -0.603021
10978 5.3394 4.3670 5.9584 0.168632 -0.27386 -0.946818 0.00998683
10979 5.3394 4.3670 5.9584 -0.264637 -0.747536 0.158262 -0.588311
10980 5.0952 5.0952 3.5035 -0.405768 0.528185 0.745901 0.00240662
10981 5.3394 4.3670 5.9584 -0.1966 -0.300986 0.863268 -0.354293
10982 5.3394 4.3670 5.9584 0.12628 -0.813981 -0.472537 -0.313365
10983 5.3394 4.3670 5.9584 -0.397652 -0.373812 0.776619 -0.314643
10984 5.0952 5.0952 3.5035 0.124238 -0.762985 -0.566163 -0.286143
10985 5.3394 4.3670 5.9584 -0.135359 0.307556 0.510529 0.791484
10986 5.3394 4.3670 5.9584 0.0195618 -0.739947 -0.618178 -0.264484
10987 5.3394 4.3670 5.9584 -0.180915 -0.0283135 0.801165 -0.569739
10988 5.0952 5.0952 3.5035 0.265629 0.610993 0.430991 0.608584
10989 5.3394 4.3670 5.9584 -0.651592 -0.721726 -0.231978 -0.0269324
10990 5.3394 4.3670 5.9584 -0.538153 0.801913 -0.151263 0.210822
10991 5.3394 4.3670 5.9584 0.494805 0.214728 -0.706488 -0.458187
10992 5.0952 5.0952 3.5035 0.772405 -0.538587 0.328907 -0.071661
10993 5.3394 4.3670 5.9584 -0.264291 0.383627 -0.871904 -0.150878
10994 5.3394 4.3670 5.9584 0.567603 -0.204998 -0.155473 -0.782069
10995 5.3394 4.3670 5.9584 -0.254355 0.634828 -0.647086 -0.33701
10996 5.0952 5.0952 3.5035 -0.615185 0.149261 0.324504 0.702828
10997 5.3394 4.3670 5.9584 -0.240814 0.764863 -0.469077 -0.370083
10998 5.3394 4.3670 5.9584 0.889666 -0.251418 -0.0192173 -0.380675
10999 5.3394 4.3670 5.9584 0.560538 0.00455886 -0.726644 -0.397197
11000 5.0952 5.0952 3.5035 0.219345 -0.473788 0.843625 0.125337
11001 5.3394 4.3670 5.9584 0.904783 -0.13969 0.381278 -0.128379
11002 5.3394 4.3670 5.9584 0.161642 0.305908 -0.107578 -0.932051
11003 5.3394 4.3670 5.9584 -0.0104873 -0.804277 -0.21394 0.554309
11004 5.0952 5.0952 3.5035 0.367456 -0.138076 0.882784 0.258076
11005 5.3394 4.3670 5.9584 -0.214766 -0.810995 0.416277 0.350539
11006 5.3394 4.3670 5.9584 0.531022 -0.512268 0.178187 0.651035
11007 5.3394 4.3670 5.9584 -0.699816 -0.315179 -0.163705 0.619775
11008 5.0952 5.0952 3.5035 -0.608095 -0.27757 -0.725937 0.161836
11009 5.3394 4.3670 5.9584 0.140888 0.0397498 0.198636 -0.969079
11010 5.3394 4.3670 5.9584 0.658106 -0.252813 0.547182 0.451192
11011 5.3394 4.3670 5.9584 0.945246 0.246439 0.147501 0.154985
11012 5.0952 5.0952 3.5035 0.130946 0.732742 0.137823 -0.653412
11013 5.3394 4.3670 5.9584 -0.301995 -0.0220315 -0.768952 -0.563051
11014 5.3394 4.3670 5.9584 -0.823604 -0.341047 -0.450878 0.0455131
11015 5.3394 4.3670 5.9584 -0.350774 0.619902 0.0280189 -0.701352
11016 5.0952 5.0952 3.5035 -0.119165 0.0567465 0.258855 -0.956856
11017 5.3394 4.3670 5.9584 -0.796238 -0.112616 -0.427264 -0.413241
11018 5.3394 4.3670 5.9584 -0.77457 -0.587315 0.0501359 -0.229322
11019 5.3394 4.3670 5.9584 -0.147216 -0.8111 -0.355471 0.440549
11020 5.0952 5.0952 3.5035 -0.719494 -0.121095 0.211846 -0.65022
11021 5.3394 4.3670 5.9584 0.341792 0.734714 0.534039 -0.241197
11022 5.3394 4.3670 5.9584 0.660762 0.0803146 -0.286082 0.689275
11023 5.3394 4.3670 5.9584 -0.222031 -0.834869 -0.48093 0.149674
11024 5.0952 5.0952 3.5035 0.59396 0.394271 -0.316769 0.625635
11025 5.3394 4.3670 5.9584 -0.400905 -0.76833 -0.489754 -0.0953145
11026 5.3394 4.3670 5.9584 0.392168 0.214983 -0.278642 0.849909
11027 5.3394 4.3670 5.9584 -0.548213 -0.402396 -0.724805 0.110441
11028 5.0952 5.0952 3.5035 0.0706393 0.0451367 -0.287002 0.954255
11029 5.3394 4.3670 5.9584 -0.378917 -0.383671 -0.728767 -0.422039
11030 5.3394 4.3670 5.9584 0.00678193 -0.0629557 0.303423 -0.95075
11031 5.3394 4.3670 5.9584 0.522491 0.0970957 0.629841 0.566459
11032 5.0952 5.0952 3.5035 0.535045 0.106417 0.591216 -0.594025
11033 5.3394 4.3670 5.9584 -0.283273 0.0698466 0.508129 0.81036
11034 5.3394 4.3670 5.9584 0.256358 0.490673 0.763697 0.332094
11035 5.3394 4.3670 5.9584 0.120531 0.0672317 0.442497 -0.886086
11036 5.0952 5.0952 3.5035 -0.435692 -0.366683 -0.816601 -0.0942257
11037 5.3394 4.3670 5.9584 -0.136069 -0.179208 0.400513 -0.888234
11038 5.3394 4.3670 5.9584 0.381478 -0.594041 0.355423 -0.612588
11039 5.3394 4.3670 5.9584 0.118415 -0.185394 -0.824116 -0.521957
11040 5.0952 5.0952 3.5035 0.340883 0.128772 0.93095 -0.0234297
11041 5.3394 4.3670 5.9584 0.18126 -0.324639 -0.927204 -0.0452453
11042 5.3394 4.3670 5.9584 0.235422 0.0569331 -0.18299 -0.952811
11043 5.3394 4.3670 5.9584 0.555391 -0.494984 0.643903 0.178665
11044 5.0952 5.0952 3.5035 -0.550228 0.127465 0.405856 0.718528
11045 5.3394 4.3670 5.9584 0.138211 -0.477339 0.842587 0.207586
11046 5.3394 4.3670 5.9584 -0.78752 0.228251 0.338954 0.461329
11047 5.3394 4.3670 5.9584 -0.290983 0.650151 -0.676702 -0.186299
11048 5.0952 5.0952 3.5035 -0.627846 0.284415 0.225165 0.688635
11049 5.3394 4.3670 5.9584 0.135944 -0.184691 0.838126 0.494927
11050 5.3394 4.3670 5.9584 -0.438151 0.537718 -0.558103 0.455416
11051 5.3394 4.3670 5.9584 0.223336 -0.16284 -0.696598 -0.662084
11052 5.0952 5.0952 3.5035 -0.370696 0.583629 -0.52977 0.491229
11053 5.3394 4.3670 5.9584 0.304633 -0.408043 -0.701065 -0.499206
11054 5.3394 4.3670 5.9584 -0.209934 0.619692 -0.642906 0.398223
11055 5.3394 4.3670 5.9584 0.512074 -0.26588 -0.66922 -0.468222
11056 5.0952 5.0952 3.5035 0.207233 -0.461281 0.854819 -0.116441
11057 5.3394 4.3670 5.9584 0.658009 -0.679698 0.123624 -0.299586
11058 5.3394 4.3670 5.9584 -0.303628 -0.380327 0.724591 0.487984
11059 5.3394 4.3670 5.9584 0.649407 -0.611967 0.236409 -0.384549
11060 5.0952 5.0952 3.5035 -0.375461 -0.10145 0.736946 0.552855
11061 5.3394 4.3670 5.9584 -0.593991 0.509228 -0.521013 0.341187
11062 5.3394 4.3670 5.9584 -0.427258 -0.0547144 0.657702 0.617968
11063 5.3394 4.3670 5.9584 -0.419669 0.741228 -0.511945 0.111222
11064 5.0952 5.0952 3.5035 0.83965 -0.338032 -0.31015 -0.29074
11065 5.3394 4.3670 5.9584 0.0599627 0.768587 -0.575246 -0.273442
11066 5.3394 4.3670 5.9584 -0.123372 -0.857633 0.466024 -0.179073
11067 5.3394 4.3670 5.9584 0.486117 -0.147608 -0.654276 -0.5602
11068 5.0952 5.0952 3.5035 -0.334828 0.662171 -0.642164 0.192473
11069 5.3394 4.3670 5.9584 0.740488 -0.400829 -0.30712 -0.443499
11070 5.3394 4.3670 5.9584 0.173433 0.473935 -0.84668 -0.168641
11071 5.3394 4.3670 5.9584 -0.595462 0.459829 -0.597496 0.277453
11072 5.0952 5.0952 3.5035 0.343981 0.0278932 -0.510965 -0.787282
11073 5.3394 4.3670 5.9584 -0.376645 0.523273 -0.736822 -0.203512
11074 5.3394 4.3670 5.9584 0.625475 -0.272292 -0.147685 -0.71612
11075 5.3394 4.3670 5.9584 -0.0310799 0.236513 -0.758699 -0.606194
11076 5.0952 5.0952 3.5035 0.733894 -0.224365 0.366774 -0.525867
11077 5.3394 4.3670 5.9584 -0.376799 0.390356 -0.738281 -0.400731
11078 5.3394 4.3670 5.9584 0.0506477 0.325251 -0.939402 -0.095767
11079 5.3394 4.3670 5.9584 0.291207 -0.549095 -0.209057 -0.754975
11080 5.0952 5.0952 3.5035 0.192636 0.0294274 0.973801 0.117204
11081 5.3394 4.3670 5.9584 -0.139874 0.490939 -0.345776 0.787308
11082 5.3394 4.3670 5.9584 -0.0725296 0.553675 0.793579 0.241693
11083 5.3394 4.3670 5.9584 0.299344 0.5191 -0.711609 0.366799
11084 5.0952 5.0952 3.5035 0.319666 -0.70531 -0.550252 -0.312369
11085 5.3394 4.3670 5.9584 -0.289193 -0.319809 0.878527 -0.205623
11086 5.3394 4.3670 5.9584 0.0958116 -0.880403 -0.0945032 -0.45473
11087 5.3394 4.3670 5.9584 -0.443982 -0.206029 0.76936 -0.410509
11088 5.0952 5.0952 3.5035 0.164428 0.893349 0.239194 0.343041
11089 5.3394 4.3670 5.9584 0.565875 -0.457637 0.502472 -0.466771
11090 5.3394 4.3670 5.9584 0.330137 -0.184579 -0.725762 -0.574639
11091 5.3394 4.3670 5.9584 0.461059 0.167133 -0.191888 -0.8501
11092 5.0952 5.0952 3.5035 0.697478 -0.487483 0.524889 -0.019418
11093 5.3394 4.3670 5.9584 -0.232539 0.287314 -0.83243 0.412841
11094 5.3394 4.3670 5.9584 0.151274 -0.672178 0.0804998 -0.720287
11095 5.3394 4.3670 5.9584 -0.0117833 0.0188481 0.878759 0.476747
11096 5.0952 5.0952 3.5035 0.267648 -0.649245 0.429359 -0.567887
11097 5.3394 4.3670 5.9584 0.144405 -0.36752 -0.71124 -0.581562
11098 5.3394 4.3670 5.9584 0.746789 -0.251228 -0.351946 -0.505296
11099 5.3394 4.3670 5.9584 -0.274032 -0.605344 0.726476 0.175207
11100 5.0952 5.0952 3.5035 -0.384945 0.475191 -0.683255 -0.398964
11101 5.3394 4.3670 5.9584 -0.0450759 -0.926759 0.351468 0.124722
11102 5.3394 4.3670 5.9584 -0.382546 0.592258 -0.503469 -0.499408
11103 5.3394 4.3670 5.9584 0.631749 0.114446 -0.211844 -0.73683
11104 5.0952 5.0952 3.5035 -0.485167 0.791952 -0.192251 -0.316961
11105 5.3394 4.3670 5.9584 -0.0528776 -0.718115 0.36492 0.59021
11106 5.3394 4.3670 5.9584 0.780751 -0.614556 0.0114355 0.112325
11107 5.3394 4.3670 5.9584 -0.724867 -0.50811 0.197768 0.421046
11108 5.0952 5.0952 3.5035 0.845591 0.450323 0.28431 0.0367831
11109 5.3394 4.3670 5.9584 -0.034722 -0.633006 0.341779 0.693748
11110 5.3394 4.3670 5.9584 -0.516367 0.146028 -0.365414 -0.760601
11111 5.3394 4.3670 5.9584 -0.623252 -0.686798 -0.210481 -0.309134
11112 5.0952 5.0952 3.5035 0.230068 -0.44298 -0.643935 0.579815
11113 5.3394 4.3670 5.9584 0.529297 0.684634 0.137522 0.481881
11114 5.3394 4.3670 5.9584 -0.314499 -0.765081 -0.414318 0.379581
11115 5.3394 4.3670 5.9584 -0.749967 -0.070431 0.192169 -0.629015
11116 5.0952 5.0952 3.5035 0.29258 0.762313 0.502624 -0.283982
11117 5.3394 4.3670 5.9584 -0.30494 0.1154 0.397157 -0.857882
11118 5.3394 4.3670 5.9584 -0.650317 0.254607 -0.618499 -0.36017
11119 5.3394 4.3670 5.9584 -0.583319 -0.111285 -0.215091 0.7753
11120 5.0952 5.0952 3.5035 0.165103 -0.0223093 0.561888 0.810262
11121 5.3394 4.3670 5.9584 0.509033 -0.229207 0.612335 -0.559817
11122 5.3394 4.3670 5.9584 -0.290708 -0.00388722 -0.590984 -0.75247
11123 5.3394 4.3670 5.9584 -0.548867 0.266238 -0.655699 0.444882
11124 5.0952 5.0952 3.5035 -0.0241992 0.00811931 0.618542 0.785337
11125 5.3394 4.3670 5.9584 -0.606599 0.0304775 -0.582502 0.540186
11126 5.3394 4.3670 5.9584 -0.193085 -0.0274807 -0.547642 -0.813665
11127 5.3394 4.3670 5.9584 -0.511172 0.24733 -0.626627 0.533732
11128 5.0952 5.0952 3.5035 0.124703 -0.169939 -0.59235 -0.777619
11129 5.3394 4.3670 5.9584 -0.474778 0.277178 -0.432736 0.714491
11130 5.3394 4.3670 5.9584 -0.246973 -0.065905 -0.808013 -0.530826
11131 5.3394 4.3670 5.9584 -0.545866 0.254359 -0.360295 0.712404
11132 5.0952 5.0952 3.5035 0.24262 -0.270959 0.822388 0.437487
11133 5.3394 4.3670 5.9584 -0.724704 0.187018 -0.554998 0.36305
11134 5.3394 4.3670 5.9584 0.247901 -0.00903826 -0.404327 -0.880331
11135 5.3394 4.3670 5.9584 -0.459481 0.376152 -0.790375 0.150643
11136 5.0952 5.0952 3.5035 -0.446382 0.231967 0.139029 0.852998
11137 5.3394 4.3670 5.9584 -0.858138 0.389515 -0.143541 -0.302115
11138 5.3394 4.3670 5.9584 -0.47952 0.770422 -0.414922 0.0659558
11139 5.3394 4.3670 5.9584 -0.47433 -0.381761 0.717684 0.337934
11140 5.0952 5.0952 3.5035 0.391358 -0.668624 0.557528 0.298235
11141 5.3394 4.3670 5.9584 0.908636 -0.0396357 -0.158813 -0.384173
